Model,S/N,Process,CT,UL,UR,BL,BR,Date,Time,Regional results,4 corner A.V.,4 corner S.D.,Defocus
180 deg.,111-17142-0659,T0,1250,1092,1110,960,1068,20200709,181618,OOOOO,1054,66.87,0
180 deg.,111-17142-0660,T0,1273,1136,967,1125,995,20200709,181519,OOOOO,1076,77.21,0
180 deg.,111-17142-0661,T0,1281,847,1237,844,1235,20200709,172348,OOOOO,976,184.56,0
180 deg.,111-17142-0662,T0,1245,1112,1052,1022,1067,20200709,172249,OOOOO,1062,37.42,0
180 deg.,111-17142-0663,T0,1258,840,1217,927,1240,20200709,172514,OOOOO,994,161.18,0
180 deg.,111-17142-0664,T0,1289,1163,1184,1105,1147,20200709,172612,OOOOO,1150,33.41,0
180 deg.,111-17142-0665,T0,1242,945,1195,991,1274,20200709,172733,OOOOO,1043,108.64,0
180 deg.,111-17142-0666,T0,1225,933,1023,1208,1215,20200709,172130,OOOOO,1054,114.48,0
180 deg.,111-17142-0668,T0,1282,1065,929,1118,936,20200709,170152,OOOOO,1037,79.6,0
180 deg.,111-17142-0669,T0,1264,1098,1239,1046,1237,20200709,171715,OOOOO,1127,81.54,0
180 deg.,111-17142-0670,T0,1240,1121,1124,1033,1024,20200709,171614,OOOOO,1092,42.21,0
180 deg.,111-17142-0671,T0,1233,1019,1086,1031,1161,20200709,170006,OOOOO,1045,29.17,0
180 deg.,111-17142-0672,T0,1268,918,1282,949,1321,20200709,171505,OOOOO,1049,164.77,0
180 deg.,111-17142-0673,T0,1289,988,1090,1028,1163,20200709,171112,OOOOO,1035,41.96,0
180 deg.,111-17142-0674,T0,1264,876,1214,802,1324,20200709,170957,OOOOO,964,179.34,0
180 deg.,111-17142-0675,T0,1258,983,1108,891,1178,20200709,171340,OOOOO,994,88.93,0
180 deg.,111-17142-0676,T0,1306,1238,1071,1272,1113,20200709,165549,OOOOO,1193,87.84,0
180 deg.,111-17142-0677,T0,1281,926,1284,938,1318,20200709,165435,OOOOO,1049,166.01,0
180 deg.,111-17142-0678,T0,1279,924,1137,1169,1302,20200709,165136,OOOOO,1076,108.74,0
180 deg.,111-17142-0679,T0,1244,922,1205,921,1242,20200709,170455,OOOOO,1016,133.64,0
180 deg.,111-17142-0680,T0,1233,967,1226,1003,1238,20200709,172837,OOOOO,1065,114.56,0
180 deg.,111-17142-0681,T0,1248,961,1011,1179,1203,20200709,163620,OOOOO,1050,93.24,0
180 deg.,111-17142-0682,T0,1253,1101,873,1269,1124,20200709,164103,OOOOO,1081,162.28,0
180 deg.,111-17142-0684,T0,1286,877,1060,1191,1247,20200709,165003,OOOOO,1042,128.77,0
180 deg.,111-17142-0685,T0,1301,856,1120,951,1256,20200709,163921,OOOOO,975,109.18,0
180 deg.,111-17142-0686,T0,1267,820,1175,999,1330,20200709,163040,OOOOO,998,144.93,0
180 deg.,111-17142-0687,T0,1283,1225,1204,1084,1119,20200709,162838,OOOOO,1171,62.11,0
180 deg.,111-17142-0688,T0,1279,1197,1045,1138,1054,20200709,163150,OOOOO,1126,62.57,0
180 deg.,111-17142-0689,T0,1256,918,1101,1107,1295,20200709,163314,OOOOO,1042,87.72,0
180 deg.,111-17142-0690,T0,1232,1041,1247,999,1158,20200709,163444,OOOOO,1095,108.37,0
180 deg.,111-17142-0691,T0,1268,1170,999,1238,1078,20200709,161631,OOOOO,1135,100.55,0
180 deg.,111-17142-0692,T0,1278,925,1108,1038,1220,20200709,161737,OOOOO,1023,75.39,0
180 deg.,111-17142-0693,T0,1262,995,1166,1021,1208,20200709,162659,OOOOO,1060,75.23,0
180 deg.,111-17142-0694,T0,1299,937,924,1213,1237,20200709,162542,OOOOO,1024,133.28,0
180 deg.,111-17142-0695,T0,1268,862,1221,1067,1312,20200709,162408,OOOOO,1050,147.05,0
180 deg.,111-17142-0696,T0,1307,828,1103,1024,1247,20200709,161533,OOOOO,985,115.61,0
180 deg.,111-17142-0697,T0,1226,837,1238,900,1316,20200709,200837,OOOOO,991,176.07,0
180 deg.,111-17142-0698,T0,1254,942,1200,1023,1254,20200709,200711,OOOOO,1055,107.73,0
180 deg.,111-17142-0699,T0,1276,869,984,1266,1313,20200709,201056,OOOOO,1039,166.79,0
180 deg.,111-17142-0700,T0,1260,949,1075,1168,1280,20200709,201634,OOOOO,1064,89.74,0
180 deg.,111-17142-0701,T0,1303,954,1303,830,1290,20200709,201758,OOOOO,1029,200.25,0
180 deg.,111-17142-0702,T0,1211,1128,1062,1151,1134,20200709,200410,OOOOO,1113,37.72,0
180 deg.,111-17142-0703,T0,1271,992,1076,1184,1217,20200709,195708,OOOOO,1084,78.59,0
180 deg.,111-17142-0704,T0,1278,943,1091,1147,1282,20200709,195948,OOOOO,1060,86.06,0
180 deg.,111-17142-0706,T0,1288,830,1260,894,1306,20200709,200611,OOOOO,994,189.43,0
180 deg.,111-17142-0707,T0,1302,1017,1201,1140,1308,20200709,195815,OOOOO,1119,76.53,0
180 deg.,111-17142-0708,T0,1250,877,1106,1070,1246,20200709,195532,OOOOO,1017,100.55,0
180 deg.,111-17142-0709,T0,1274,906,1180,1090,1331,20200709,195403,OOOOO,1058,114.03,0
180 deg.,111-17142-0710,T0,1295,859,1311,909,1335,20200709,195100,OOOOO,1026,202.32,0
180 deg.,111-17142-0711,T0,1284,1005,1065,1158,1234,20200709,201419,OOOOO,1076,62.94,0
180 deg.,111-17142-0712,T0,1275,829,1003,1243,1250,20200709,194404,OOOOO,1025,169.73,0
180 deg.,111-17142-0713,T0,1285,1085,943,1240,1117,20200709,194527,OOOOO,1089,121.29,0
180 deg.,111-17142-0714,T0,1274,1135,1185,983,1069,20200709,194630,OOOOO,1101,85.9,0
180 deg.,111-17142-0715,T0,1275,839,1139,899,1250,20200709,194235,OOOOO,959,129.61,0
180 deg.,111-17142-0716,T0,1263,882,1168,1030,1315,20200709,194736,OOOOO,1026,116.78,0
180 deg.,111-17142-0717,T0,1287,1047,1097,1101,1164,20200709,194012,OOOOO,1081,24.57,0
180 deg.,111-17142-0718,T0,1267,1086,1162,1108,1214,20200709,193615,OOOOO,1118,31.93,0
180 deg.,111-17142-0719,T0,1269,1079,1213,876,1138,20200709,194127,OOOOO,1056,138.54,0
180 deg.,111-17142-0720,T0,1257,1073,1134,1082,1169,20200709,193837,OOOOO,1096,26.89,0
180 deg.,111-17142-0721,T0,1273,814,1263,809,1308,20200709,192642,OOOOO,962,212.85,0
180 deg.,111-17142-0722,T0,1292,1098,1025,1081,980,20200709,193142,OOOOO,1068,31.19,0
180 deg.,111-17142-0723,T0,1238,997,1202,1012,1246,20200709,193253,OOOOO,1070,93.3,0
180 deg.,111-17142-0725,T0,1249,839,1234,913,1318,20200709,193455,OOOOO,995,171.45,0
180 deg.,111-17142-0726,T0,1230,1100,1103,1006,1077,20200709,192146,OOOOO,1069,45.04,0
180 deg.,111-17142-0727,T0,1279,1089,976,1228,1129,20200709,192339,OOOOO,1097,103.06,0
180 deg.,111-17142-0728,T0,1278,998,1122,1034,1247,20200709,192503,OOOOO,1051,52.09,0
180 deg.,111-17142-0729,T0,1265,947,1102,1167,1244,20200709,192001,OOOOO,1072,92.29,0
180 deg.,111-17142-0730,T0,1267,835,1124,962,1263,20200709,191843,OOOOO,973,118.27,0
180 deg.,111-17142-0731,T0,1270,1065,1201,929,1071,20200709,191202,OOOOO,1065,111.04,0
180 deg.,111-17142-0732,T0,1303,1134,1176,916,1124,20200709,190823,OOOOO,1075,113.96,0
180 deg.,111-17142-0733,T0,1238,844,1271,862,1336,20200709,191305,OOOOO,992,197.18,0
180 deg.,111-17142-0734,T0,1275,893,1265,1000,1263,20200709,191728,OOOOO,1052,156.37,0
180 deg.,111-17142-0735,T0,1240,1113,952,1156,1023,20200709,191450,OOOOO,1073,87.8,0
180 deg.,111-17142-0736,T0,1282,1116,1033,1225,1135,20200709,190603,OOOOO,1124,78.62,0
180 deg.,111-17142-0737,T0,1274,1031,1304,989,1210,20200709,190707,OOOOO,1108,139.65,0
180 deg.,111-17142-0738,T0,1301,1061,971,1235,1165,20200709,190953,OOOOO,1089,109.58,0
180 deg.,111-17142-0739,T0,1249,841,1144,911,1239,20200709,191100,OOOOO,965,129.53,0
180 deg.,111-17142-0740,T0,1255,843,1189,957,1269,20200709,191608,OOOOO,996,143.97,0
180 deg.,111-17142-0741,T0,1243,983,1134,1033,1214,20200710,101724,OOOOO,1050,62.81,0
180 deg.,111-17142-0742,T0,1254,1184,955,1198,979,20200710,101612,OOOOO,1112,111.4,0
180 deg.,111-17142-0743,T0,1268,1199,1041,1223,1108,20200710,131433,OOOOO,1154,80.74,0
180 deg.,111-17142-0745,T0,1284,1047,1119,1127,1238,20200710,103833,OOOOO,1097,35.98,0
180 deg.,111-17142-0746,T0,1263,959,1187,1016,1256,20200710,100653,OOOOO,1054,96.88,0
180 deg.,111-17142-0747,T0,1248,1028,1203,1019,1156,20200710,100947,OOOOO,1083,84.7,0
180 deg.,111-17142-0748,T0,1286,1237,1069,1219,978,20200710,101139,OOOOO,1175,75.31,0
180 deg.,111-17142-0750,T0,1249,1052,1299,833,1184,20200710,101251,OOOOO,1061,190.36,0
180 deg.,111-17142-0751,T0,1278,1007,1059,1297,1318,20200710,100430,OOOOO,1121,126.25,0
180 deg.,111-17142-0752,T0,1272,838,1122,877,1245,20200710,100011,OOOOO,945,125.7,0
180 deg.,111-17142-0753,T0,1296,827,1227,959,1266,20200710,95850,OOOOO,1004,166.42,0
180 deg.,111-17142-0754,T0,1277,1027,1260,909,1205,20200710,95655,OOOOO,1065,145.84,0
180 deg.,111-17142-0755,T0,1249,949,1069,1039,1135,20200710,100553,OOOOO,1019,50.99,0
180 deg.,111-17142-0756,T0,1270,1187,929,1293,1068,20200710,95434,OOOOO,1136,152.86,0
180 deg.,111-17142-0757,T0,1287,948,1207,988,1293,20200710,95246,OOOOO,1047,113.84,0
180 deg.,111-17142-0758,T0,1274,1025,1229,984,1272,20200710,94721,OOOOO,1079,107.15,0
180 deg.,111-17142-0759,T0,1262,1107,1271,938,1182,20200710,95150,OOOOO,1105,135.95,0
180 deg.,111-17142-0760,T0,1303,1126,1263,1126,1277,20200710,100242,OOOOO,1171,64.58,0
180 deg.,111-17142-0761,T0,1276,1158,1054,1172,1110,20200710,92120,OOOOO,1128,52.64,0
180 deg.,111-17142-0762,T0,1287,897,1192,972,1236,20200710,93323,OOOOO,1020,125.19,0
180 deg.,111-17142-0763,T0,1285,1172,1084,1143,1037,20200710,92323,OOOOO,1133,36.62,0
180 deg.,111-17142-0764,T0,1294,1200,1054,1170,1046,20200710,93516,OOOOO,1141,62.96,0
180 deg.,111-17142-0765,T0,1242,1078,1233,918,1162,20200710,93739,OOOOO,1076,128.6,0
180 deg.,111-17142-0766,T0,1279,840,1230,972,1306,20200710,90751,OOOOO,1014,161.96,0
180 deg.,111-17142-0767,T0,1285,893,1131,1008,1241,20200710,91530,OOOOO,1010,97.18,0
180 deg.,111-17142-0768,T0,1273,1165,1247,1130,1225,20200710,91738,OOOOO,1180,49.03,0
180 deg.,111-17142-0769,T0,1251,1061,1242,911,1112,20200710,91959,OOOOO,1071,135.33,0
180 deg.,111-17142-0770,T0,1274,838,1059,1232,1268,20200710,93621,OOOOO,1043,161.25,0
180 deg.,111-17142-0771,T0,1253,826,1255,899,1302,20200710,90052,OOOOO,993,187.41,0
180 deg.,111-17142-0772,T0,1248,1211,878,1255,1003,20200710,90348,OOOOO,1114,168.31,0
180 deg.,111-17142-0773,T0,1278,944,1045,1216,1221,20200710,90229,OOOOO,1068,112.26,0
180 deg.,111-17142-0774,T0,1248,1128,1086,1185,1133,20200710,90508,OOOOO,1133,40.57,0
180 deg.,111-17142-0775,T0,1262,1177,820,1262,991,20200710,85958,OOOOO,1086,191.5,0
180 deg.,111-17142-0776,T0,1279,950,977,1221,1257,20200710,85211,OOOOO,1049,121.89,0
180 deg.,111-17142-0777,T0,1286,959,1063,1141,1284,20200710,85829,OOOOO,1054,74.55,0
180 deg.,111-17142-0778,T0,1278,1021,1149,1087,1189,20200710,85413,OOOOO,1085,52.26,0
180 deg.,111-17142-0779,T0,1267,1152,1262,1072,1229,20200710,84954,OOOOO,1162,77.89,0
180 deg.,111-17142-0780,T0,1254,947,1208,972,1196,20200710,90631,OOOOO,1042,117.59,0
180 deg.,111-17142-0781,T0,1298,832,1122,978,1193,20200710,114620,OOOOO,977,118.39,0
180 deg.,111-17142-0782,T0,1276,1085,1204,1051,1160,20200710,114336,OOOOO,1113,65.6,0
180 deg.,111-17142-0783,T0,1288,1047,1048,1245,1227,20200710,114718,OOOOO,1113,93.1,0
180 deg.,111-17142-0784,T0,1249,860,1263,897,1334,20200710,115052,OOOOO,1006,181.88,0
180 deg.,111-17142-0785,T0,1267,1256,1037,1279,1078,20200710,114841,OOOOO,1190,109.06,0
180 deg.,111-17142-0786,T0,1283,1165,1096,1085,1015,20200710,114143,OOOOO,1115,35.41,0
180 deg.,111-17142-0787,T0,1262,876,1097,964,1199,20200710,113853,OOOOO,979,90.84,0
180 deg.,111-17142-0788,T0,1262,1066,1203,964,1090,20200710,114032,OOOOO,1077,97.92,0
180 deg.,111-17142-0789,T0,1283,1118,1086,1082,1067,20200710,113405,OOOOO,1095,16.11,0
180 deg.,111-17142-0790,T0,1300,1133,1174,1098,1166,20200710,114235,OOOOO,1135,31.06,0
180 deg.,111-17142-0791,T0,1265,1088,1194,1006,1206,20200710,112900,OOOOO,1096,76.96,0
180 deg.,111-17142-0792,T0,1290,935,1250,994,1295,20200710,113026,OOOOO,1059,136.72,0
180 deg.,111-17142-0793,T0,1252,1086,863,1192,1030,20200710,113305,OOOOO,1047,137.12,0
180 deg.,111-17142-0794,T0,1280,970,1214,1097,1301,20200710,112758,OOOOO,1093,99.64,0
180 deg.,111-17142-0795,T0,1243,1015,1190,870,1154,20200710,112142,OOOOO,1025,130.83,0
180 deg.,111-17142-0796,T0,1282,1090,1195,1045,1183,20200710,112306,OOOOO,1110,62.85,0
180 deg.,111-17142-0797,T0,1271,848,1244,906,1314,20200710,111946,OOOOO,999,174.62,0
180 deg.,111-17142-0798,T0,1267,832,1252,919,1331,20200710,111727,OOOOO,1001,181,0
180 deg.,111-17142-0799,T0,1285,1154,1208,1068,1172,20200710,111511,OOOOO,1143,57.65,0
180 deg.,111-17142-0800,T0,1313,943,1177,926,1234,20200710,111833,OOOOO,1015,114.53,0
180 deg.,111-17142-0801,T0,1244,1183,1148,1217,1192,20200710,110823,OOOOO,1182,28.17,0
180 deg.,111-17142-0802,T0,1240,1042,1279,941,1211,20200710,110933,OOOOO,1087,141.66,0
180 deg.,111-17142-0803,T0,1302,1167,1316,989,1208,20200710,111051,OOOOO,1157,133.67,0
180 deg.,111-17142-0804,T0,1260,1089,1158,1094,1156,20200710,111331,OOOOO,1113,31.41,0
180 deg.,111-17142-0805,T0,1266,1153,1248,1122,1211,20200710,111240,OOOOO,1174,53.61,0
180 deg.,111-17142-0806,T0,1292,944,1142,1133,1231,20200710,110259,OOOOO,1073,91.29,0
180 deg.,111-17142-0807,T0,1247,879,1136,878,1163,20200710,110033,OOOOO,964,121.39,0
180 deg.,111-17142-0808,T0,1251,1082,1019,1185,1110,20200710,110137,OOOOO,1095,68.42,0
180 deg.,111-17142-0809,T0,1268,1055,1268,913,1203,20200710,110622,OOOOO,1078,145.89,0
180 deg.,111-17142-0810,T0,1266,1045,1226,1016,1190,20200710,110432,OOOOO,1095,92.92,0
180 deg.,111-17142-0811,T0,1255,916,1227,853,1305,20200710,104543,OOOOO,998,163.49,0
180 deg.,111-17142-0812,T0,1244,843,1090,1040,1226,20200710,105156,OOOOO,991,106.62,0
180 deg.,111-17142-0813,T0,1262,1073,1052,1204,1183,20200710,104704,OOOOO,1109,67.25,0
180 deg.,111-17142-0815,T0,1295,993,1173,945,1213,20200710,105800,OOOOO,1037,98.14,0
180 deg.,111-17142-0816,T0,1267,1028,1153,1038,1136,20200710,104437,OOOOO,1073,56.72,0
180 deg.,111-17142-0817,T0,1267,1123,1147,1079,1062,20200710,104050,OOOOO,1116,28.16,0
180 deg.,111-17142-0818,T0,1267,1081,1173,1036,1115,20200710,104249,OOOOO,1096,57.02,0
180 deg.,111-17142-0819,T0,1251,1049,1189,929,1067,20200710,104900,OOOOO,1055,106.25,0
180 deg.,111-17142-0820,T0,1301,922,1195,1097,1333,20200710,105924,OOOOO,1071,112.92,0
180 deg.,111-17142-0821,T0,1239,1048,1231,1011,1158,20200710,143042,OOOOO,1096,96.18,0
180 deg.,111-17142-0822,T0,1248,1231,1118,1139,1026,20200710,142857,OOOOO,1162,49.07,0
180 deg.,111-17142-0823,T0,1256,997,1089,1029,1098,20200710,143203,OOOOO,1038,38.13,0
180 deg.,111-17142-0824,T0,1277,1052,1115,1072,1113,20200710,143530,OOOOO,1079,26.28,0
180 deg.,111-17142-0825,T0,1282,842,1115,954,1195,20200710,143353,OOOOO,970,112.05,0
180 deg.,111-17142-0826,T0,1256,918,1006,1186,1238,20200710,142802,OOOOO,1036,111.54,0
180 deg.,111-17142-0827,T0,1265,993,1105,1025,1153,20200710,142605,OOOOO,1041,47.1,0
180 deg.,111-17142-0828,T0,1264,1104,1042,1131,1094,20200710,142511,OOOOO,1092,37.26,0
180 deg.,111-17142-0829,T0,1287,1071,1161,1173,1236,20200710,142243,OOOOO,1135,45.52,0
180 deg.,111-17142-0830,T0,1281,932,1122,1130,1301,20200710,142347,OOOOO,1061,91.51,0
180 deg.,111-17142-0831,T0,1274,992,1267,940,1276,20200710,141757,OOOOO,1066,143.47,0
180 deg.,111-17142-0832,T0,1298,990,1218,1043,1274,20200710,141630,OOOOO,1083,97.42,0
180 deg.,111-17142-0833,T0,1295,1027,1169,1105,1268,20200710,141900,OOOOO,1100,58.07,0
180 deg.,111-17142-0834,T0,1269,898,1216,1100,1324,20200710,142024,OOOOO,1071,131.4,0
180 deg.,111-17142-0835,T0,1287,823,1209,933,1252,20200710,142132,OOOOO,988,162.37,0
180 deg.,111-17142-0836,T0,1267,1225,1092,1082,926,20200710,135546,OOOOO,1133,65.18,0
180 deg.,111-17142-0837,T0,1240,997,1098,1027,1176,20200710,141112,OOOOO,1040,42.35,0
180 deg.,111-17142-0838,T0,1276,947,1207,884,1252,20200710,141228,OOOOO,1012,139.8,0
180 deg.,111-17142-0839,T0,1291,1107,1068,1207,1222,20200710,141507,OOOOO,1127,58.54,0
180 deg.,111-17142-0840,T0,1309,1024,1102,1104,1148,20200710,141347,OOOOO,1076,37.25,0
180 deg.,111-17142-0841,T0,1270,838,1262,924,1318,20200710,134304,OOOOO,1008,183,0
180 deg.,111-17142-0842,T0,1276,1139,1128,1071,1201,20200710,134727,OOOOO,1112,29.8,0
180 deg.,111-17142-0843,T0,1289,981,989,1209,1181,20200710,135433,OOOOO,1059,105.65,0
180 deg.,111-17142-0844,T0,1275,1223,1144,1223,1073,20200710,134436,OOOOO,1196,37.24,0
180 deg.,111-17142-0845,T0,1275,1160,1129,1240,1191,20200710,134128,OOOOO,1176,46.76,0
180 deg.,111-17142-0846,T0,1254,895,1156,1091,1264,20200710,133606,OOOOO,1047,110.94,0
180 deg.,111-17142-0847,T0,1253,874,1151,1170,1306,20200710,133440,OOOOO,1065,135.28,0
180 deg.,111-17142-0848,T0,1271,1130,1085,1212,1212,20200710,133850,OOOOO,1142,52.58,0
180 deg.,111-17142-0849,T0,1251,936,1112,1045,1189,20200710,134024,OOOOO,1031,72.53,0
180 deg.,111-17142-0850,T0,1262,1037,1233,1004,1223,20200710,133728,OOOOO,1091,101.08,0
180 deg.,111-17142-0851,T0,1257,856,1179,1128,1318,20200710,133142,OOOOO,1054,141.78,0
180 deg.,111-17142-0852,T0,1276,1055,1124,1103,1193,20200710,132608,OOOOO,1094,28.88,0
180 deg.,111-17142-0853,T0,1240,967,1096,1216,1278,20200710,132442,OOOOO,1093,101.68,0
180 deg.,111-17142-0854,T0,1273,868,1243,958,1297,20200710,132316,OOOOO,1023,159.84,0
180 deg.,111-17142-0855,T0,1271,922,1214,971,1272,20200710,133312,OOOOO,1035,127.68,0
180 deg.,111-17142-0856,T0,1303,846,1164,916,1287,20200710,132056,OOOOO,975,136.43,0
180 deg.,111-17142-0857,T0,1259,970,965,1227,1175,20200710,131605,OOOOO,1054,122.35,0
180 deg.,111-17142-0858,T0,1254,1034,1163,1076,1199,20200710,132215,OOOOO,1091,53.72,0
180 deg.,111-17142-0859,T0,1301,961,1270,994,1313,20200710,132728,OOOOO,1075,138.54,0
180 deg.,111-17142-0860,T0,1261,1066,1238,948,1218,20200710,133001,OOOOO,1084,119.07,0
180 deg.,111-17142-0861,T0,1298,870,1171,1003,1209,20200710,162132,OOOOO,1014,123.16,0
180 deg.,111-17142-0862,T0,1279,1097,1097,1138,1162,20200710,162012,OOOOO,1110,19.33,0
180 deg.,111-17142-0863,T0,1234,804,1183,1028,1254,20200710,161056,OOOOO,1005,155.58,0
180 deg.,111-17142-0864,T0,1282,878,1276,1032,1329,20200710,161424,OOOOO,1062,163.86,0
180 deg.,111-17142-0865,T0,1255,898,1157,871,1224,20200710,161525,OOOOO,975,128.93,0
180 deg.,111-17142-0866,T0,1271,913,1143,995,1235,20200710,161845,OOOOO,1017,95.18,0
180 deg.,111-17142-0867,T0,1275,921,1030,1148,1211,20200710,161646,OOOOO,1033,92.7,0
180 deg.,111-17142-0868,T0,1290,893,1176,944,1244,20200710,161214,OOOOO,1004,123.16,0
180 deg.,111-17142-0869,T0,1289,1183,1032,1211,1081,20200710,160942,OOOOO,1142,78.62,0
180 deg.,111-17142-0870,T0,1266,851,1072,1129,1281,20200710,160754,OOOOO,1017,119.9,0
180 deg.,111-17142-0871,T0,1275,916,911,1181,1202,20200710,160611,OOOOO,1002,126.12,0
180 deg.,111-17142-0872,T0,1252,1203,1019,1275,1214,20200710,160350,OOOOO,1165,107.79,0
180 deg.,111-17142-0873,T0,1285,984,933,1257,1254,20200710,160045,OOOOO,1058,142.25,0
180 deg.,111-17142-0874,T0,1282,1203,1223,917,1049,20200710,155700,OOOOO,1114,139.77,0
180 deg.,111-17142-0875,T0,1274,1021,939,1291,1260,20200710,155551,OOOOO,1083,150.38,0
180 deg.,111-17142-0876,T0,1264,1251,1018,1269,1003,20200710,155334,OOOOO,1179,114.32,0
180 deg.,111-17142-0877,T0,1272,1159,1138,1090,1082,20200710,160204,OOOOO,1129,28.88,0
180 deg.,111-17142-0879,T0,1271,907,1219,896,1231,20200710,155201,OOOOO,1007,149.74,0
180 deg.,111-17142-0880,T0,1299,946,1056,1255,1290,20200710,154752,OOOOO,1085,127.88,0
180 deg.,111-17142-0881,T0,1276,1165,1248,1060,1172,20200710,152036,OOOOO,1157,76.93,0
180 deg.,111-17142-0882,T0,1272,976,1129,1181,1272,20200710,153853,OOOOO,1095,87.01,0
180 deg.,111-17142-0883,T0,1268,1117,1163,1117,1158,20200710,154211,OOOOO,1132,21.68,0
180 deg.,111-17142-0884,T0,1270,1151,953,1250,1097,20200710,153958,OOOOO,1118,123.47,0
180 deg.,111-17142-0885,T0,1273,1006,1076,1188,1237,20200710,154106,OOOOO,1090,74.96,0
180 deg.,111-17142-0886,T0,1249,982,1138,1013,1182,20200710,151551,OOOOO,1044,67.43,0
180 deg.,111-17142-0887,T0,1231,1233,998,1263,1022,20200710,145218,OOOOO,1164,118.49,0
180 deg.,111-17142-0888,T0,1272,1026,1216,963,1250,20200710,151703,OOOOO,1068,107.54,0
180 deg.,111-17142-0889,T0,1254,1006,1140,1123,1274,20200710,151910,OOOOO,1089,59.57,0
180 deg.,111-17142-0890,T0,1290,1100,1041,1208,1145,20200710,151813,OOOOO,1116,69.15,0
180 deg.,111-17142-0891,T0,1297,1017,1301,852,1235,20200710,151418,OOOOO,1056,185.44,0
180 deg.,111-17142-0892,T0,1279,1085,1210,1063,1231,20200710,151050,OOOOO,1119,64.74,0
180 deg.,111-17142-0893,T0,1295,1059,1273,1042,1268,20200710,150922,OOOOO,1124,105.12,0
180 deg.,111-17142-0894,T0,1254,838,1184,989,1226,20200710,150543,OOOOO,1003,141.63,0
180 deg.,111-17142-0895,T0,1283,1140,1143,1190,1216,20200710,150408,OOOOO,1157,22.9,0
180 deg.,111-17142-0896,T0,1261,950,1050,1111,1184,20200710,145121,OOOOO,1037,66.37,0
180 deg.,111-17142-0897,T0,1295,858,1248,919,1308,20200710,144851,OOOOO,1008,171.29,0
180 deg.,111-17142-0898,T0,1293,1035,1063,1172,1227,20200710,145510,OOOOO,1090,59.1,0
180 deg.,111-17142-0899,T0,1256,1228,819,1303,1012,20200710,145316,OOOOO,1116,212.7,0
180 deg.,111-17142-0900,T0,1280,976,1129,1117,1271,20200710,145007,OOOOO,1074,69.47,0
180 deg.,111-17142-0901,T0,1275,1201,1083,1171,1064,20200713,93307,OOOOO,1151,50.08,0
180 deg.,111-17142-0902,T0,1253,1103,1160,1113,1189,20200713,93814,OOOOO,1125,24.85,0
180 deg.,111-17142-0903,T0,1278,1096,1031,1208,1157,20200713,94056,OOOOO,1111,73.1,0
180 deg.,111-17142-0904,T0,1278,847,1165,1074,1276,20200713,94219,OOOOO,1028,133.72,0
180 deg.,111-17142-0905,T0,1269,911,1087,1128,1230,20200713,94543,OOOOO,1042,94.13,0
180 deg.,111-17142-0906,T0,1294,1058,1176,1019,1173,20200713,92124,OOOOO,1084,66.74,0
180 deg.,111-17142-0907,T0,1249,1031,870,1217,1143,20200713,92254,OOOOO,1039,141.78,0
180 deg.,111-17142-0908,T0,1305,1168,1204,1068,1123,20200713,93131,OOOOO,1146,57.53,0
180 deg.,111-17142-0909,T0,1272,1057,1231,875,1250,20200713,92650,OOOOO,1054,145.35,0
180 deg.,111-17142-0910,T0,1284,1117,1289,914,1176,20200713,94417,OOOOO,1106,153.27,0
180 deg.,111-17142-0911,T0,1238,848,1111,1014,1233,20200713,92026,OOOOO,991,108.59,0
180 deg.,111-17142-0912,T0,1280,1173,1183,1125,1178,20200713,92847,OOOOO,1160,25.32,0
180 deg.,111-17142-0913,T0,1266,1005,1229,1138,1308,20200713,91051,OOOOO,1124,91.98,0
180 deg.,111-17142-0914,T0,1274,834,1261,1004,1323,20200713,91231,OOOOO,1033,175.52,0
180 deg.,111-17142-0915,T0,1266,1150,1119,1192,1170,20200713,90936,OOOOO,1153,29.91,0
180 deg.,111-17142-0916,T0,1280,971,1120,1172,1261,20200713,90009,OOOOO,1087,85.18,0
180 deg.,111-17142-0917,T0,1306,875,1268,919,1290,20200713,90224,OOOOO,1020,175.81,0
180 deg.,111-17142-0918,T0,1301,1129,1109,1215,1208,20200713,90640,OOOOO,1151,45.99,0
180 deg.,111-17142-0919,T0,1272,913,1219,871,1277,20200713,90448,OOOOO,1001,155.1,0
180 deg.,111-17142-0920,T0,1280,963,1183,1066,1259,20200713,90840,OOOOO,1070,89.88,0
